terminal,gateNumber
A,1
A,2
A,7
A,8
A,9
A,10
A,11
A,12
A,14
A,15
A,17
A,18
A,19
A,20
A,24
A,25
A,26
A,27
A,29
A,30
C,1
C,2
C,3
C,4
C,5
C,6
C,7
C,8
C,9
C,10
C,11
C,12
C,14
C,15
C,16
C,17
C,18
C,19
C,20
C,21
C,22
C,23
C,29
C,30
C,31
C,32
C,33
C,34
C,35
C,36
C,37
C,39
C,40
C,41
C,42
C,43
C,44
C,45
D,4
D,5
D,6
D,7
D,8
D,9
D,10
D,11
E,1
E,2
E,3
E,4a
E,5a
E,6
E,7a
E,8
E,9
E,10a
E,11
E,12
E,14
E,15a
E,16
E,17
E,18a
E,19
E,20a
E,21
E,22
E,23
E,24
